date,max_temperature_celsius,min_temperature_celsius,average_temperature_celsius,feels_like_max_celsius,feels_like_min_celsius,total_precipitation_mm,rainfall_mm,snowfall_cm,hours_of_precipitation,weather_condition_code,sunrise_time,sunset_time,sunshine_duration_seconds,daylight_duration_seconds,max_wind_speed_kmh,max_wind_gust_kmh,wind_direction_degrees,solar_radiation_MJ_per_m2,water_evaporation_mm,sunshine_hours,daylight_hours
2006-04-26,10.2,-2.1,3.4,10.8,-5.7,0.0,0.0,0.0,0.0,0,2006-04-26T05:14,2006-04-26T18:44,44962.23,48593.07,3.3,27.7,76,32.23,4.61,12.489508333333335,13.498075
2006-04-27,9.2,-3.2,2.5,9.7,-6.8,0.0,0.0,0.0,0.0,0,2006-04-27T05:13,2006-04-27T18:45,45195.0,48717.09,3.4,32.0,75,32.82,4.53,12.554166666666667,13.532525
2006-04-28,10.3,-3.1,2.9,10.9,-6.9,0.0,0.0,0.0,0.0,3,2006-04-28T05:11,2006-04-28T18:45,45419.85,48840.11,3.3,27.4,81,32.86,4.71,12.616624999999999,13.566697222222222
2006-04-29,11.7,-1.7,5.1,12.0,-5.2,0.0,0.0,0.0,0.0,3,2006-04-29T05:10,2006-04-29T18:46,42386.71,48962.04,2.9,26.3,90,28.56,4.38,11.77408611111111,13.600566666666667
2006-04-30,11.8,2.2,7.0,12.0,-0.9,0.0,0.0,0.0,0.0,3,2006-04-30T05:09,2006-04-30T18:47,42892.79,49082.75,2.9,28.4,95,28.68,4.47,11.914663888888889,13.634097222222222
2006-05-01,10.1,-4.4,4.3,10.1,-7.8,0.0,0.0,0.07,0.0,71,2006-05-01T05:08,2006-05-01T18:48,43427.3,49202.14,3.6,31.0,90,27.07,3.93,12.06313888888889,13.667261111111111
2006-05-02,9.3,-2.6,3.4,10.6,-5.8,0.0,0.0,0.14,0.0,71,2006-05-02T05:07,2006-05-02T18:49,43777.17,49320.11,3.3,27.4,81,29.89,4.32,12.160325,13.700030555555555
2006-05-03,9.6,-6.7,1.9,10.0,-10.4,0.0,0.0,0.0,0.0,3,2006-05-03T05:06,2006-05-03T18:50,44834.72,49436.52,3.8,29.5,73,31.21,4.36,12.45408888888889,13.732366666666666
2006-05-04,12.8,-1.0,6.4,14.0,-4.1,0.0,0.0,0.0,0.0,3,2006-05-04T05:05,2006-05-04T18:51,46110.16,49551.27,3.0,22.0,88,32.23,5.05,12.808377777777778,13.764241666666665
2006-05-05,14.1,4.5,9.5,15.8,2.3,0.0,0.0,0.0,0.0,1,2006-05-05T05:04,2006-05-05T18:51,46185.34,49664.22,2.5,20.9,94,32.08,5.26,12.82926111111111,13.795616666666668
2006-05-06,14.9,4.9,10.4,16.7,2.8,0.0,0.0,0.0,0.0,3,2006-05-06T05:03,2006-05-06T18:52,45802.91,49775.27,2.5,31.3,116,31.22,5.18,12.723030555555557,13.826463888888888
2006-05-07,14.9,5.9,11.0,16.8,4.6,0.2,0.0,0.21,1.0,71,2006-05-07T05:02,2006-05-07T18:53,46135.25,49884.32,1.8,31.7,137,31.3,5.25,12.815347222222222,13.856755555555555
2006-05-08,13.6,5.3,9.9,15.3,3.8,1.4,0.1,1.26,6.0,73,2006-05-08T05:01,2006-05-08T18:54,43412.33,49992.2,2.2,36.7,134,27.71,4.57,12.058980555555555,13.886722222222222
2006-05-09,12.9,4.4,9.2,14.5,2.5,0.2,0.0,0.28,1.0,71,2006-05-09T05:00,2006-05-09T18:55,40830.63,50099.11,3.4,24.8,94,28.33,4.6,11.341841666666665,13.916419444444445
2006-05-10,10.5,1.2,5.7,12.2,-1.3,0.0,0.0,0.0,0.0,3,2006-05-10T04:59,2006-05-10T18:56,41443.05,50204.96,3.8,27.0,77,29.52,4.46,11.511958333333334,13.945822222222223
2006-05-11,14.6,4.6,9.8,17.4,2.3,0.0,0.0,0.0,0.0,2,2006-05-11T04:58,2006-05-11T18:57,47118.55,50309.66,2.6,23.8,73,32.85,5.53,13.088486111111111,13.974905555555557
2006-05-12,16.3,2.2,10.0,18.0,-0.4,0.0,0.0,0.0,0.0,2,2006-05-12T04:57,2006-05-12T18:57,47215.28,50413.11,3.2,30.6,62,32.85,5.5,13.115355555555555,14.003641666666667
2006-05-13,16.6,4.8,11.0,19.0,2.4,0.0,0.0,0.0,0.0,1,2006-05-13T04:56,2006-05-13T18:58,47310.63,50515.21,3.1,30.2,72,32.98,5.61,13.141841666666666,14.032002777777777
2006-05-14,17.0,5.1,11.6,19.0,3.0,0.0,0.0,0.0,0.0,1,2006-05-14T04:55,2006-05-14T18:59,47404.51,50615.85,3.1,19.1,73,32.72,5.62,13.167919444444445,14.059958333333332
2006-05-15,17.0,6.0,12.1,18.8,3.6,0.0,0.0,0.0,0.0,1,2006-05-15T04:55,2006-05-15T19:00,47496.84,50714.94,2.6,22.3,78,33.09,5.68,13.193566666666666,14.087483333333333
2006-05-16,18.7,7.5,13.7,20.8,5.0,0.0,0.0,0.0,0.0,3,2006-05-16T04:54,2006-05-16T19:01,45809.5,50812.36,2.6,23.0,86,32.68,5.81,12.72486111111111,14.114544444444444
2006-05-17,16.9,10.6,14.0,18.2,8.7,0.0,0.0,0.0,0.0,3,2006-05-17T04:53,2006-05-17T19:02,47570.74,50908.02,2.6,19.8,101,29.42,5.16,13.214094444444443,14.141116666666665
2006-05-18,15.5,5.8,11.2,17.8,4.0,0.0,0.0,0.0,0.0,2,2006-05-18T04:52,2006-05-18T19:02,46976.54,51001.79,3.3,25.6,94,30.84,5.21,13.049038888888889,14.16716388888889
2006-05-19,13.8,0.9,8.1,15.6,-1.8,0.0,0.0,0.0,0.0,3,2006-05-19T04:52,2006-05-19T19:03,45938.92,51093.59,3.9,32.4,67,29.14,4.7,12.76081111111111,14.192663888888887
2006-05-20,13.8,-0.8,7.8,16.0,-3.7,0.0,0.0,0.0,0.0,3,2006-05-20T04:51,2006-05-20T19:04,44970.3,51183.28,3.9,31.7,70,29.52,4.8,12.491750000000001,14.217577777777777
2006-05-21,13.8,2.0,9.1,16.4,-0.4,0.0,0.0,0.0,0.0,3,2006-05-21T04:50,2006-05-21T19:05,47962.08,51270.77,3.4,25.6,76,30.22,4.93,13.3228,14.241880555555555
2006-05-22,14.2,-3.6,7.0,15.8,-7.0,0.0,0.0,0.0,0.0,3,2006-05-22T04:50,2006-05-22T19:06,46460.82,51355.93,4.1,27.4,80,29.33,4.75,12.905783333333334,14.26553611111111
2006-05-23,16.4,-1.1,9.0,18.0,-4.1,0.0,0.0,0.0,0.0,3,2006-05-23T04:49,2006-05-23T19:06,46398.84,51438.64,3.7,29.2,82,29.15,4.95,12.888566666666666,14.288511111111111
2006-05-24,17.1,-0.2,10.2,19.6,-3.0,0.0,0.0,0.0,0.0,3,2006-05-24T04:48,2006-05-24T19:07,47680.45,51518.8,3.7,28.1,92,28.55,4.95,13.244569444444444,14.310777777777778
2006-05-25,19.2,3.4,12.6,21.4,1.3,0.2,0.2,0.0,1.0,51,2006-05-25T04:48,2006-05-25T19:08,48150.41,51596.29,3.3,25.9,92,28.74,5.18,13.37511388888889,14.332302777777779
2006-05-26,19.2,1.8,12.5,21.9,-0.6,0.2,0.2,0.0,1.0,51,2006-05-26T04:47,2006-05-26T19:08,47575.12,51670.98,3.3,25.6,108,27.67,5.0,13.215311111111111,14.353050000000001
2006-05-27,20.2,3.9,13.7,20.9,1.9,0.2,0.2,0.0,1.0,51,2006-05-27T04:47,2006-05-27T19:09,48099.13,51742.79,3.3,24.5,124,27.76,5.06,13.360869444444443,14.372997222222223
2006-05-28,18.8,5.8,13.6,22.9,4.3,2.1,1.8,0.28,9.0,71,2006-05-28T04:46,2006-05-28T19:10,46095.23,51812.29,3.3,28.4,131,28.13,5.14,12.804230555555556,14.392302777777777
2006-05-29,18.4,10.3,14.5,20.8,10.0,3.6,2.1,1.33,14.0,71,2006-05-29T04:46,2006-05-29T19:11,42767.47,51879.64,1.8,24.1,122,24.23,4.48,11.879852777777778,14.411011111111112
2006-05-30,18.8,7.2,14.5,21.6,6.0,1.2,1.0,0.14,7.0,71,2006-05-30T04:46,2006-05-30T19:11,47449.04,51944.76,2.7,23.4,92,28.73,5.23,13.180288888888889,14.4291
2006-05-31,17.7,11.3,14.6,22.4,11.2,6.4,3.7,2.03,21.0,71,2006-05-31T04:45,2006-05-31T19:12,46459.16,52007.59,2.5,32.8,194,26.97,4.91,12.905322222222223,14.446552777777777
2006-06-01,15.9,9.7,13.0,20.0,9.3,5.5,2.6,2.03,19.0,73,2006-06-01T04:45,2006-06-01T19:13,47010.44,52068.07,2.6,30.2,179,27.89,4.88,13.058455555555556,14.463352777777777
2006-06-02,16.7,3.4,11.5,20.5,1.4,3.3,2.2,0.84,13.0,71,2006-06-02T04:44,2006-06-02T19:13,44072.08,52126.13,2.9,24.5,118,27.95,4.93,12.242244444444445,14.479480555555554
2006-06-03,17.0,7.9,12.7,20.7,6.9,5.2,3.3,1.47,14.0,73,2006-06-03T04:44,2006-06-03T19:14,42953.91,52181.7,2.6,30.2,165,26.13,4.7,11.931641666666668,14.494916666666667
2006-06-04,12.5,8.5,10.9,13.5,7.8,10.3,1.7,6.09,23.0,73,2006-06-04T04:44,2006-06-04T19:14,41428.8,52234.72,2.3,31.0,185,20.17,3.41,11.508000000000001,14.509644444444445
2006-06-05,13.6,2.4,9.2,15.4,0.2,3.4,0.8,2.03,15.0,73,2006-06-05T04:44,2006-06-05T19:15,39764.91,52285.12,2.2,20.9,63,27.07,4.54,11.045808333333333,14.523644444444445
2006-06-06,15.2,4.6,11.0,17.8,2.9,6.1,2.5,2.52,22.0,73,2006-06-06T04:43,2006-06-06T19:16,39371.43,52332.84,2.6,29.9,168,25.32,4.36,10.936508333333334,14.5369
2006-06-07,14.6,7.3,11.4,17.4,6.3,5.9,1.9,2.87,20.0,73,2006-06-07T04:43,2006-06-07T19:16,40041.35,52377.8,2.5,32.8,176,26.58,4.54,11.122597222222222,14.54938888888889
2006-06-08,15.7,6.9,11.7,18.4,5.6,2.7,1.5,1.19,17.0,71,2006-06-08T04:43,2006-06-08T19:17,46767.73,52419.95,2.3,30.2,177,28.47,4.89,12.991036111111113,14.561097222222221
2006-06-09,15.7,7.4,11.9,18.8,6.3,3.7,1.7,1.75,16.0,73,2006-06-09T04:43,2006-06-09T19:17,45433.48,52459.22,3.2,39.2,175,28.2,4.83,12.620411111111112,14.572005555555556
2006-06-10,15.7,7.4,11.5,19.1,6.3,4.0,1.9,1.68,19.0,73,2006-06-10T04:43,2006-06-10T19:18,45947.73,52495.55,2.3,29.2,170,28.7,4.92,12.763258333333335,14.582097222222224
2006-06-11,13.1,6.0,10.5,15.2,4.7,5.5,2.1,2.45,13.0,73,2006-06-11T04:43,2006-06-11T19:18,43326.3,52528.86,2.5,34.6,174,24.65,4.1,12.035083333333334,14.59135
2006-06-12,13.4,6.9,10.4,16.1,5.9,7.3,1.0,4.41,19.0,73,2006-06-12T04:43,2006-06-12T19:19,42861.84,52559.11,2.2,27.4,151,27.33,4.6,11.906066666666666,14.599752777777779
2006-06-13,14.8,4.3,10.3,17.4,2.4,0.0,0.0,0.0,0.0,3,2006-06-13T04:43,2006-06-13T19:19,48238.59,52586.23,2.7,28.8,56,31.36,5.29,13.399608333333333,14.607286111111112
2006-06-14,17.0,3.1,11.1,19.5,1.0,0.4,0.4,0.0,3.0,51,2006-06-14T04:43,2006-06-14T19:20,48747.52,52610.15,3.1,28.1,71,31.9,5.59,13.540977777777776,14.613930555555555
2006-06-15,17.2,2.6,11.1,20.5,0.3,1.8,1.8,0.0,6.0,53,2006-06-15T04:43,2006-06-15T19:20,47397.95,52630.82,2.9,22.3,99,29.6,5.16,13.166097222222222,14.619672222222222
2006-06-16,18.1,2.3,12.3,18.5,-0.0,0.0,0.0,0.07,0.0,71,2006-06-16T04:43,2006-06-16T19:20,49273.66,52648.2,3.5,37.1,40,31.9,5.58,13.687127777777778,14.6245
2006-06-17,18.0,7.5,13.6,18.0,5.1,0.1,0.1,0.0,1.0,51,2006-06-17T04:43,2006-06-17T19:21,49290.7,52662.38,2.9,38.2,49,33.3,5.79,13.69186111111111,14.628438888888889
2006-06-18,19.3,8.8,14.7,21.2,6.2,1.0,1.0,0.0,2.0,53,2006-06-18T04:43,2006-06-18T19:21,49070.07,52673.43,2.6,33.8,65,31.83,5.79,13.630575,14.631508333333333
2006-06-19,19.2,8.4,14.4,20.2,6.4,0.0,0.0,0.0,0.0,2,2006-06-19T04:43,2006-06-19T19:21,47200.6,52681.35,3.1,34.9,74,29.48,5.38,13.111277777777778,14.633708333333333
2006-06-20,19.2,2.5,11.3,20.5,0.1,0.0,0.0,0.0,0.0,3,2006-06-20T04:43,2006-06-20T19:21,48442.28,52686.18,3.9,40.0,69,30.15,5.35,13.456188888888889,14.63505
2006-06-21,23.6,3.5,14.5,25.4,1.3,0.0,0.0,0.0,0.0,2,2006-06-21T04:44,2006-06-21T19:22,48706.15,52687.9,3.7,36.4,102,31.55,5.97,13.529486111111112,14.635527777777778
2006-06-22,24.9,5.7,17.7,27.0,4.0,0.2,0.2,0.0,1.0,51,2006-06-22T04:44,2006-06-22T19:22,48873.33,52686.56,3.7,29.9,134,30.76,6.01,13.575925,14.635155555555555
2006-06-23,24.2,13.6,19.4,28.5,13.6,1.1,1.1,0.0,6.0,51,2006-06-23T04:44,2006-06-23T19:22,49020.57,52682.16,2.7,29.9,169,26.04,5.23,13.616825,14.633933333333335
2006-06-24,25.8,8.1,18.3,30.4,7.1,0.8,0.8,0.0,4.0,51,2006-06-24T04:44,2006-06-24T19:22,48729.25,52674.74,3.3,27.4,125,29.93,5.99,13.535902777777778,14.631872222222222
2006-06-25,26.8,8.8,19.6,31.3,7.9,0.3,0.3,0.0,3.0,51,2006-06-25T04:45,2006-06-25T19:22,48734.78,52664.3,3.3,28.8,129,29.98,6.08,13.537438888888888,14.628972222222224
2006-06-26,26.0,10.1,19.6,30.6,9.7,0.4,0.4,0.0,3.0,51,2006-06-26T04:45,2006-06-26T19:22,48263.07,52650.89,2.9,24.8,131,26.32,5.38,13.406408333333333,14.625247222222223
2006-06-27,26.2,13.3,20.7,29.0,13.9,1.0,1.0,0.0,4.0,53,2006-06-27T04:45,2006-06-27T19:23,48582.47,52634.5,2.9,27.4,152,28.83,5.83,13.495130555555557,14.620694444444444
2006-06-28,23.7,15.7,19.9,29.5,16.8,7.3,6.0,0.91,18.0,73,2006-06-28T04:46,2006-06-28T19:23,48582.89,52615.18,2.0,26.6,192,26.63,5.31,13.495247222222222,14.615327777777777
2006-06-29,22.8,13.9,18.7,26.6,14.4,2.0,1.4,0.42,10.0,71,2006-06-29T04:46,2006-06-29T19:23,47016.04,52592.95,2.5,27.0,127,26.73,5.25,13.06001111111111,14.609152777777776
2006-06-30,23.2,11.9,18.0,28.0,11.7,4.0,3.3,0.49,12.0,73,2006-06-30T04:46,2006-06-30T19:23,48531.75,52567.84,2.8,32.0,171,25.06,4.93,13.481041666666666,14.602177777777777
2006-07-01,24.0,11.2,19.0,25.8,11.0,1.1,0.9,0.21,6.0,71,2006-07-01T04:47,2006-07-01T19:23,47797.32,52539.87,3.4,32.4,167,28.43,5.57,13.277033333333334,14.594408333333334
2006-07-02,24.1,15.3,20.4,28.3,16.0,3.0,2.8,0.14,9.0,71,2006-07-02T04:47,2006-07-02T19:23,47570.7,52509.08,3.3,39.2,195,24.45,4.9,13.214083333333333,14.585855555555556
2006-07-03,24.8,12.0,19.4,29.5,12.1,3.0,3.0,0.0,8.0,53,2006-07-03T04:48,2006-07-03T19:22,46696.03,52475.5,3.6,39.2,177,24.82,5.01,12.971119444444444,14.576527777777779
2006-07-04,24.9,14.7,20.7,27.7,15.7,1.2,1.2,0.0,8.0,51,2006-07-04T04:48,2006-07-04T19:22,46712.06,52439.16,2.6,27.0,132,26.91,5.41,12.97557222222222,14.566433333333334
2006-07-05,28.5,17.1,24.0,31.6,17.7,0.2,0.2,0.0,2.0,51,2006-07-05T04:49,2006-07-05T19:22,49049.54,52400.09,2.6,23.4,113,28.74,5.98,13.624872222222223,14.555580555555554
2006-07-06,31.1,20.6,26.4,34.4,21.3,0.0,0.0,0.0,0.0,2,2006-07-06T04:49,2006-07-06T19:22,49011.05,52358.29,2.2,28.1,81,27.37,5.82,13.614180555555556,14.543969444444445
2006-07-07,32.9,19.8,27.1,36.6,20.6,0.0,0.0,0.0,0.0,1,2006-07-07T04:50,2006-07-07T19:22,48969.95,52313.39,2.5,25.9,65,28.9,6.22,13.602763888888887,14.531497222222223
2006-07-08,33.1,13.6,25.3,36.6,14.1,0.0,0.0,0.0,0.0,2,2006-07-08T04:50,2006-07-08T19:21,48622.08,52265.3,3.7,32.4,70,29.35,6.23,13.506133333333334,14.51813888888889
2006-07-09,33.6,22.6,28.7,36.3,22.9,0.0,0.0,0.0,0.0,1,2006-07-09T04:51,2006-07-09T19:21,48879.02,52214.14,2.4,27.7,29,30.31,6.49,13.577505555555554,14.503927777777777
2006-07-10,31.8,17.1,26.4,34.4,17.6,0.1,0.1,0.0,1.0,51,2006-07-10T04:52,2006-07-10T19:21,48031.14,52159.99,2.6,27.4,178,25.86,5.64,13.341983333333333,14.48888611111111
2006-07-11,29.1,21.1,25.1,32.6,23.6,2.4,2.4,0.0,11.0,51,2006-07-11T04:52,2006-07-11T19:21,47088.64,52102.95,3.6,38.5,208,28.3,6.0,13.080177777777777,14.473041666666665
2006-07-12,23.8,16.6,20.2,27.2,17.9,9.3,9.3,0.0,22.0,61,2006-07-12T04:53,2006-07-12T19:20,43409.62,52043.12,4.9,48.6,206,24.17,4.85,12.058227777777779,14.456422222222223
2006-07-13,16.7,12.8,15.2,18.5,12.9,21.5,11.0,7.35,24.0,73,2006-07-13T04:53,2006-07-13T19:20,27289.23,51980.6,3.9,54.7,205,13.28,2.49,7.5803416666666665,14.439055555555555
2006-07-14,15.5,9.3,12.3,17.1,8.7,11.1,0.5,7.49,9.0,75,2006-07-14T04:54,2006-07-14T19:19,45753.36,51915.48,2.5,32.0,242,30.23,5.12,12.709266666666666,14.420966666666667
2006-07-15,15.9,1.6,10.1,18.4,-0.7,0.2,0.2,0.14,2.0,71,2006-07-15T04:55,2006-07-15T19:19,46583.55,51847.87,2.3,28.1,125,29.3,4.9,12.939875,14.402186111111112
2006-07-16,17.9,3.3,11.8,20.2,1.3,0.0,0.0,0.0,0.0,3,2006-07-16T04:55,2006-07-16T19:18,45015.64,51777.85,2.3,24.1,90,27.91,4.91,12.504344444444444,14.382736111111111
2006-07-17,20.1,0.7,12.0,22.2,-1.9,0.0,0.0,0.0,0.0,3,2006-07-17T04:56,2006-07-17T19:18,45061.21,51705.52,3.3,28.1,64,28.85,5.13,12.517002777777778,14.362644444444443
2006-07-18,23.3,4.4,15.5,26.7,2.5,0.0,0.0,0.0,0.0,3,2006-07-18T04:57,2006-07-18T19:17,47467.2,51630.98,3.3,30.6,99,28.49,5.43,13.185333333333332,14.34193888888889
2006-07-19,24.3,12.3,19.3,28.4,12.4,4.5,4.5,0.0,14.0,61,2006-07-19T04:58,2006-07-19T19:17,42329.91,51554.32,3.3,33.1,183,22.96,4.61,11.758308333333334,14.320644444444444
2006-07-20,24.0,15.3,20.1,28.3,16.6,5.3,4.0,0.91,16.0,73,2006-07-20T04:58,2006-07-20T19:16,43408.47,51475.62,1.8,23.8,178,24.83,4.99,12.057908333333334,14.298783333333335
2006-07-21,28.5,10.9,21.5,32.1,10.6,0.0,0.0,0.0,0.0,3,2006-07-21T04:59,2006-07-21T19:16,46431.33,51395.01,3.5,29.5,77,26.22,5.39,12.897591666666667,14.276391666666667
2006-07-22,30.4,19.2,25.4,33.9,19.9,0.0,0.0,0.0,0.0,1,2006-07-22T05:00,2006-07-22T19:15,48047.52,51312.55,2.6,30.2,59,29.34,6.12,13.346533333333332,14.253486111111112
2006-07-23,29.9,17.6,24.7,32.9,17.7,0.0,0.0,0.0,0.0,1,2006-07-23T05:00,2006-07-23T19:14,47969.39,51228.33,2.7,32.0,52,29.68,6.07,13.324830555555556,14.230091666666667
2006-07-24,31.8,19.6,26.1,35.3,19.6,0.0,0.0,0.0,0.0,0,2006-07-24T05:01,2006-07-24T19:14,47889.61,51142.46,2.6,25.6,99,30.8,6.42,13.302669444444444,14.206238888888889
2006-07-25,31.1,16.2,25.8,35.0,16.9,0.6,0.6,0.0,2.0,51,2006-07-25T05:02,2006-07-25T19:13,47168.02,51055.01,2.9,25.9,136,28.33,6.0,13.102227777777777,14.181947222222222
2006-07-26,30.4,21.8,25.5,36.3,23.7,3.4,3.4,0.0,6.0,53,2006-07-26T05:03,2006-07-26T19:12,42356.72,50966.03,2.8,31.7,185,24.7,5.35,11.765755555555556,14.157230555555556
2006-07-27,26.2,19.7,23.1,30.2,22.5,3.7,3.7,0.0,14.0,51,2006-07-27T05:03,2006-07-27T19:11,44621.72,50874.79,2.4,27.7,197,23.68,4.95,12.394922222222222,14.131886111111111
2006-07-28,26.6,18.9,23.0,30.4,21.0,1.0,1.0,0.0,5.0,51,2006-07-28T05:04,2006-07-28T19:11,43897.15,50781.15,2.1,22.7,148,24.56,5.1,12.193652777777778,14.105875000000001
2006-07-29,27.3,17.1,22.8,32.5,19.3,1.0,1.0,0.0,4.0,53,2006-07-29T05:05,2006-07-29T19:10,44300.28,50685.23,2.3,26.3,157,24.7,5.17,12.305633333333333,14.079230555555556
2006-07-30,28.0,14.8,22.5,33.8,16.0,3.1,3.1,0.0,5.0,55,2006-07-30T05:06,2006-07-30T19:09,44596.23,50587.14,2.5,26.6,131,23.83,5.02,12.387841666666668,14.051983333333332
2006-07-31,28.8,14.3,22.5,35.0,15.3,3.9,3.9,0.0,3.0,61,2006-07-31T05:07,2006-07-31T19:08,42935.52,50487.01,2.5,27.0,78,23.03,4.9,11.926533333333332,14.024169444444444
2006-08-01,29.8,16.0,24.0,34.3,17.6,1.0,1.0,0.0,2.0,53,2006-08-01T05:07,2006-08-01T19:07,41438.37,50384.96,3.1,30.6,53,22.64,4.84,11.510658333333334,13.995822222222221
2006-08-02,30.9,21.1,26.0,35.1,23.6,1.3,1.3,0.0,5.0,51,2006-08-02T05:08,2006-08-02T19:06,44648.08,50281.11,2.3,25.9,98,27.13,5.76,12.402244444444445,13.966975
2006-08-03,30.4,15.1,24.2,35.1,16.2,1.5,1.5,0.0,6.0,53,2006-08-03T05:09,2006-08-03T19:05,44707.29,50175.56,3.3,25.6,105,25.37,5.39,12.418691666666668,13.937655555555555
2006-08-04,28.8,21.2,25.1,33.3,23.3,4.8,4.8,0.0,10.0,55,2006-08-04T05:10,2006-08-04T19:04,34205.36,50068.44,2.4,27.0,159,23.12,4.97,9.50148888888889,13.907900000000001
2006-08-05,25.4,19.5,22.6,29.9,22.3,4.2,4.2,0.0,14.0,53,2006-08-05T05:11,2006-08-05T19:03,31407.6,49959.86,3.6,31.3,211,16.02,3.39,8.724333333333332,13.877738888888889
2006-08-06,25.0,18.8,21.5,29.5,20.8,2.6,2.6,0.0,9.0,53,2006-08-06T05:11,2006-08-06T19:02,42959.75,49849.91,2.9,29.2,193,23.66,4.81,11.933263888888888,13.847197222222222
2006-08-07,23.8,17.2,20.2,28.5,19.2,4.7,4.6,0.07,12.0,71,2006-08-07T05:12,2006-08-07T19:01,32507.96,49738.73,2.6,29.5,199,20.01,4.07,9.029988888888889,13.81631388888889
2006-08-08,22.2,16.5,19.2,26.0,18.0,5.4,5.3,0.07,17.0,71,2006-08-08T05:13,2006-08-08T19:00,23221.26,49626.41,2.9,31.7,209,16.89,3.4,6.450349999999999,13.78511388888889
2006-08-09,25.2,14.8,20.7,29.0,16.0,2.0,2.0,0.0,8.0,53,2006-08-09T05:14,2006-08-09T18:59,42105.47,49513.04,2.6,23.0,71,24.15,4.88,11.695963888888889,13.753622222222223
2006-08-10,28.1,18.2,23.2,32.9,19.4,2.3,2.3,0.0,3.0,61,2006-08-10T05:15,2006-08-10T18:58,35870.45,49398.75,2.3,27.4,70,22.27,4.7,9.964013888888887,13.721875
2006-08-11,26.4,15.0,22.1,32.7,16.2,4.5,4.5,0.0,9.0,61,2006-08-11T05:15,2006-08-11T18:57,37560.16,49283.61,2.5,25.6,136,22.56,4.73,10.433377777777778,13.689891666666666
2006-08-12,25.5,16.5,21.5,30.3,18.4,4.4,4.4,0.0,9.0,61,2006-08-12T05:16,2006-08-12T18:56,38559.25,49167.74,2.3,27.4,163,19.58,4.09,10.710902777777777,13.657705555555555
2006-08-13,25.4,15.4,21.2,31.5,16.9,7.5,7.5,0.0,13.0,61,2006-08-13T05:17,2006-08-13T18:55,36164.57,49051.23,2.2,27.7,149,20.71,4.31,10.045713888888889,13.625341666666667
2006-08-14,24.8,15.9,20.7,29.0,17.5,5.4,5.3,0.07,15.0,71,2006-08-14T05:18,2006-08-14T18:53,32444.26,48934.18,2.6,29.9,175,17.09,3.56,9.012294444444445,13.592827777777778
2006-08-15,22.3,17.1,19.4,25.9,18.5,6.8,6.8,0.0,19.0,55,2006-08-15T05:19,2006-08-15T18:52,38177.89,48816.62,2.9,32.8,214,16.65,3.34,10.604969444444444,13.560172222222223
2006-08-16,21.3,15.1,17.7,24.9,16.3,7.9,6.7,0.84,20.0,73,2006-08-16T05:19,2006-08-16T18:51,39099.91,48697.72,2.6,31.0,212,16.9,3.32,10.861086111111112,13.527144444444446
2006-08-17,23.3,13.1,18.9,25.8,13.7,2.4,2.2,0.35,11.0,71,2006-08-17T05:20,2006-08-17T18:50,41067.87,48577.28,3.8,35.6,183,23.16,4.56,11.407741666666668,13.493688888888888
2006-08-18,25.5,14.9,21.0,30.7,16.2,3.9,3.9,0.0,10.0,53,2006-08-18T05:21,2006-08-18T18:49,43228.15,48455.4,2.1,28.1,165,23.17,4.7,12.007819444444445,13.459833333333334
2006-08-19,28.2,13.5,22.7,32.0,14.0,0.1,0.1,0.0,1.0,51,2006-08-19T05:22,2006-08-19T18:47,43636.12,48332.2,3.4,28.8,64,25.02,5.12,12.121144444444445,13.42561111111111
2006-08-20,27.2,13.3,21.6,30.6,13.7,0.7,0.7,0.0,3.0,51,2006-08-20T05:23,2006-08-20T18:46,40953.72,48207.79,3.4,28.4,92,21.58,4.47,11.376033333333334,13.391052777777778
2006-08-21,25.6,15.9,21.8,31.5,17.6,5.8,5.8,0.0,14.0,61,2006-08-21T05:23,2006-08-21T18:45,32530.78,48082.25,2.4,28.1,188,18.89,3.95,9.036327777777778,13.356180555555556
2006-08-22,22.8,17.0,20.1,26.0,18.9,6.6,6.5,0.07,21.0,71,2006-08-22T05:24,2006-08-22T18:43,29024.88,47955.7,2.5,31.0,234,13.29,2.74,8.062466666666667,13.321027777777777
2006-08-23,26.0,17.3,22.1,29.1,18.6,1.3,1.3,0.0,9.0,51,2006-08-23T05:25,2006-08-23T18:42,41277.39,47828.25,2.9,29.2,165,21.03,4.35,11.465941666666666,13.285625
2006-08-24,25.1,18.1,21.5,29.9,20.2,4.5,4.5,0.0,12.0,53,2006-08-24T05:26,2006-08-24T18:41,41129.05,47699.98,3.1,29.9,213,19.01,3.92,11.424736111111113,13.249994444444445
2006-08-25,24.4,17.3,20.5,30.4,19.2,4.3,4.3,0.0,11.0,53,2006-08-25T05:27,2006-08-25T18:39,43200.0,47571.0,2.6,30.6,207,20.79,4.22,12.0,13.214166666666667
2006-08-26,25.1,10.9,19.7,27.5,10.7,0.3,0.3,0.0,2.0,51,2006-08-26T05:27,2006-08-26T18:38,42307.02,47441.4,3.4,31.3,39,23.81,4.74,11.751949999999999,13.178166666666668
2006-08-27,24.1,16.0,20.6,26.3,16.2,0.4,0.4,0.0,2.0,51,2006-08-27T05:28,2006-08-27T18:37,43200.0,47311.28,3.6,35.3,45,26.0,5.03,12.0,13.142022222222222
